model;msn;ln;ac_type;airline;first_flight;registration;status
Boeing 737 NG / Max;36086;2910.0;737-94XER;Mavi Gok Airlines (MGA);11.05.2009;TC-MGH;Active
Boeing 737 NG / Max;36087;2928.0;737-94XER;Mavi Gok Airlines (MGA);28.05.2009;TC-MGI;Active
Boeing 737 NG / Max;36088;2181.0;737-82K;Turkmenistan Airlines;01.02.2007;EZ-A004;Stored
Boeing 737 NG / Max;36089;2233.0;737-82K;Turkmenistan Airlines;27.03.2007;EZ-A005;Active
Boeing 737 NG / Max;36090;2196.0;737-7GV(BBJ);Private;16.02.2007;M-NWVM;Active
Boeing 737 NG / Max;36091;2304.0;737-7BD;Southwest Airlines;15.06.2007;N7747C;Active
Boeing 737 NG / Max;36106;2118.0;737-7HI;Indian Air Force;14.11.2006;K5012;Active
Boeing 737 NG / Max;36107;2325.0;737-7HI;Indian Air Force;05.07.2008;K5013;Active
Boeing 737 NG / Max;36108;2425.0;737-7HI(BBJ);Indian Air Force;22.10.2007;K5014;Active
Boeing 737 NG / Max;36114;2421.0;737-76J;TAAG Angola Airlines;20.10.2007;D2-;On order
Boeing 737 NG / Max;36115;2692.0;737-76J;TAAG Angola Airlines;29.07.2008;D2-;On order
Boeing 737 NG / Max;36116;2730.0;737-76J;Ruili Airlines;23.11.2008;B-6109;Active
Boeing 737 NG / Max;36117;2776.0;737-76J;Ruili Airlines;05.01.2009;B-6110;Active
Boeing 737 NG / Max;36118;2832.0;737-76J;SpiceJet;02.03.2009;VT-SLP;Active
Boeing 737 NG / Max;36119;3750.0;737-86J;TUI Airlines Belgium;08.08.2011;OO-TUK;Active
Boeing 737 NG / Max;36120;4358.0;737-86J;Transavia France;17.02.2013;F-GZHI;Active
Boeing 737 NG / Max;36121;3853.0;737-86J;Corendon Dutch Airlines;14.11.2011;PH-CDH;Stored
Boeing 737 NG / Max;36122;4391.0;737-86J;Hainan Airlines;15.03.2013;B-1793;Active
Boeing 737 NG / Max;36146;2358.0;737-8EHBCF;MercadoLibre;08.08.2007;PS-GFC;Active
Boeing 737 NG / Max;36147;2864.0;737-8EH;GOL Transportes Aereos;30.03.2009;PR-GGH;Active
Boeing 737 NG / Max;36148;2890.0;737-8EH;GOL Transportes Aereos;21.04.2009;PR-GGL;Active
Boeing 737 NG / Max;36149;2920.0;737-8EH;GOL Transportes Aereos;16.05.2009;PR-GGM;Active (parked)
Boeing 737 NG / Max;36150;3106.0;737-8EH;GOL Transportes Aereos;11.11.2009;PR-GGR;Active
Boeing 737 NG / Max;36153;2256.0;737-7H4;Southwest Airlines;24.04.2007;N275WN;Active
Boeing 737 NG / Max;36190;2429.0;737-85N;Shandong Airlines;23.10.2007;B-5347;Active
Boeing 737 NG / Max;36191;2453.0;737-85N;Shandong Airlines;16.11.2007;B-5348;Active
Boeing 737 NG / Max;36192;2642.0;737-85N;Shandong Airlines;08.06.2008;B-5349;Active
Boeing 737 NG / Max;36193;2669.0;737-85N;Shandong Airlines;27.06.2008;B-5350;Active
Boeing 737 NG / Max;36194;2684.0;737-85N;Shandong Airlines;17.07.2008;B-5351;Active
Boeing 737 NG / Max;36195;2823.0;737-85N;Shandong Airlines;17.02.2009;B-5352;Active
Boeing 737 NG / Max;36269;2357.0;737-79P;China Eastern Airlines;09.08.2007;B-5242;Active
Boeing 737 NG / Max;36270;2398.0;737-79P;China Eastern Yunnan Airlines;21.09.2007;B-5243;Active
Boeing 737 NG / Max;36271;2697.0;737-79P;China Eastern Airlines;04.08.2008;B-5245;Active
Boeing 737 NG / Max;36272;2753.0;737-89P;China Eastern Airlines;13.12.2008;B-5199;Active
Boeing 737 NG / Max;36323;2108.0;737-8HJ;Air India Express;15.11.2006;VT-AXH;Written off
Boeing 737 NG / Max;36324;2132.0;737-8HJ;Air India Express;10.12.2006;VT-AXI;Active
Boeing 737 NG / Max;36325;2142.0;737-8HJ;Air India Express;14.12.2006;VT-AXJ;Active
Boeing 737 NG / Max;36326;2148.0;737-8HJ;Air India Express;21.12.2006;VT-AXM;Active
Boeing 737 NG / Max;36327;2154.0;737-8HJ;Air India Express;05.01.2007;VT-AXN;Active
Boeing 737 NG / Max;36328;2177.0;737-8HJ;Air India Express;28.01.2007;VT-AXP;Active
Boeing 737 NG / Max;36329;2258.0;737-8HJ;Air India Express;30.04.2007;VT-AXQ;Active
Boeing 737 NG / Max;36330;2317.0;737-8HG;Air India Express;27.06.2007;VT-AXR;Active
Boeing 737 NG / Max;36331;2324.0;737-8HG;Air India Express;06.07.2007;VT-AXT;Active
Boeing 737 NG / Max;36332;2381.0;737-8HG;Air India Express;30.08.2007;VT-AXU;Active
Boeing 737 NG / Max;36333;2481.0;737-8HG;Air India Express;20.12.2007;VT-AXV;Written off
Boeing 737 NG / Max;36334;2612.0;737-8HG;Air India Express;13.05.2008;VT-AXW;Active
Boeing 737 NG / Max;36335;2672.0;737-8HG;Air India Express;08.07.2008;VT-AXX;Active
Boeing 737 NG / Max;36336;2782.0;737-8HG;Air India Express;09.01.2009;VT-AXZ;Active
Boeing 737 NG / Max;36337;2861.0;737-8HG;Air India Express;24.03.2009;VT-AYA;Active
Boeing 737 NG / Max;36338;2962.0;737-8HG;Air India Express;28.06.2009;VT-AYB;Active
Boeing 737 NG / Max;36339;3039.0;737-8HG;Air India Express;18.09.2009;VT-AYC;Active (parked)
Boeing 737 NG / Max;36340;3122.0;737-8HG;Air India Express;02.12.2009;VT-AYD;Active
Boeing 737 NG / Max;36346;3317.0;737-890;Alaska Airlines;14.06.2010;N532AS;Active
Boeing 737 NG / Max;36347;7487.0;737-990ER;Alaska Airlines;26.03.2019;N215AK;Active
Boeing 737 NG / Max;36348;6018.0;737-990ER;Alaska Airlines;26.07.2016;N253AK;Active
Boeing 737 NG / Max;36349;6037.0;737-990ER;Alaska Airlines;05.08.2016;N260AK;Active
Boeing 737 NG / Max;36350;5563.0;737-990ER;Alaska Airlines;22.08.2015;N483AS;Active
Boeing 737 NG / Max;36351;5882.0;737-990ER;Alaska Airlines;15.04.2016;N236AK;Active
Boeing 737 NG / Max;36352;4832.0;737-990ER;Alaska Airlines;04.03.2014;N459AS;Active
Boeing 737 NG / Max;36353;5806.0;737-990ER;Alaska Airlines;23.02.2016;N428AS;Active
Boeing 737 NG / Max;36354;4747.0;737-990ER;Alaska Airlines;19.12.2013;N453AS;Active
Boeing 737 NG / Max;36355;4784.0;737-990ER;Alaska Airlines;30.01.2014;N457AS;Active
Boeing 737 NG / Max;36356;5841.0;737-990ER;Alaska Airlines;18.03.2016;N448AS;Active
Boeing 737 NG / Max;36357;5890.0;737-990ER;Alaska Airlines;22.04.2016;N237AK;Active
Boeing 737 NG / Max;36358;6711.0;737-990ER;Alaska Airlines;26.11.2017;N283AK;Active
Boeing 737 NG / Max;36359;6913.0;737-990ER;Alaska Airlines;13.04.2018;N287AK;Active
Boeing 737 NG / Max;36360;6067.0;737-990ER;Alaska Airlines;03.09.2016;N264AK;Active
Boeing 737 NG / Max;36361;4887.0;737-990ER;Alaska Airlines;14.04.2014;N462AS;Active
Boeing 737 NG / Max;36362;4925.0;737-990ER;Alaska Airlines;11.05.2014;N467AS;Active
Boeing 737 NG / Max;36363;4850.0;737-990ER;Alaska Airlines;20.03.2014;N461AS;Active
Boeing 737 NG / Max;36364;5937.0;737-990ER;Alaska Airlines;23.05.2016;N247AK;Active
Boeing 737 NG / Max;36365;6265.0;737-990ER;Alaska Airlines;26.01.2017;N268AK;Active
Boeing 737 NG / Max;36367;3218.0;737-8GJ;Jeju Air;10.03.2010;HL8032;Active
Boeing 737 NG / Max;36368;3310.0;737-8GJ;SpiceJet;07.06.2010;VT-SGG;Active
Boeing 737 NG / Max;36369;3363.0;737-8GJ;Air Europa Expressoperated byAeronova;24.07.2010;EC-OBJ;Active
Boeing 737 NG / Max;36386;3710.0;737-8GU;UTair;30.06.2011;RA-73090;Active
Boeing 737 NG / Max;36387;3729.0;737-8GU;UTair;20.07.2011;RA-73091;Active
Boeing 737 NG / Max;36399;2312.0;737-7BD;Southwest Airlines;22.06.2007;N7748A;Active
Boeing 737 NG / Max;36420;2671.0;737-7CT;WestJet Airlines;30.06.2008;C-FWSK;Active
Boeing 737 NG / Max;36421;2484.0;737-7CT;WestJet Airlines;09.01.2008;C-GVWJ;Active
Boeing 737 NG / Max;36422;2497.0;737-7CT;WestJet Airlines;16.01.2008;C-GUWJ;Active
Boeing 737 NG / Max;36433;2702.0;737-8HX;El Al Israel Airlines;05.08.2008;4X-EKS;Active
Boeing 737 NG / Max;36434;2706.0;737-8HX;Miami Air International;08.08.2008;N749MA;Stored
Boeing 737 NG / Max;36435;3469.0;737-8CT;WestJet Airlines;04.11.2010;C-FKWJ;Active
Boeing 737 NG / Max;36436;3370.0;737-8U3;Garuda;03.08.2010;PK-GFF;Active
Boeing 737 NG / Max;36441;2281.0;737-7H4;Southwest Airlines;22.05.2007;N278WN;Active
Boeing 737 NG / Max;36481;2812.0;737-8EH;Alaska Airlines;05.02.2009;N520AS;Active
Boeing 737 NG / Max;36482;2800.0;737-890;Alaska Airlines;23.01.2009;N519AS;Active
Boeing 737 NG / Max;36483;2403.0;737-89L;Air China;26.09.2007;B-5341;Active
Boeing 737 NG / Max;36484;2441.0;737-89L;Air China;05.11.2007;B-5342;Active
Boeing 737 NG / Max;36485;2470.0;737-89L;Air China;12.12.2007;B-5343;Active
Boeing 737 NG / Max;36486;2606.0;737-89L;Air China;28.04.2008;B-5390;Active
Boeing 737 NG / Max;36487;2644.0;737-89L;Air China;06.06.2008;B-5391;Active
Boeing 737 NG / Max;36488;2674.0;737-89L;Air China;07.07.2008;B-5392;Active
Boeing 737 NG / Max;36489;2704.0;737-89L;Air China;05.08.2008;B-5397;Active
Boeing 737 NG / Max;36490;2715.0;737-89L;Air China;15.08.2008;B-5398;Active
Boeing 737 NG / Max;36491;2759.0;737-89L;Air China;05.12.2008;B-5198;Active
Boeing 737 NG / Max;36492;2828.0;737-89L;Air China;25.02.2009;B-5387;Active
Boeing 737 NG / Max;36493;2211.0;737-7FY(BBJ);Premier Avia;05.03.2007;RA-73890;Active
Boeing 737 NG / Max;36528;2307.0;737-7H4;Southwest Airlines;20.06.2007;N281WN;Active
Boeing 737 NG / Max;36529;2566.0;737-8HC;Corendon Air;20.03.2008;TC-TJT;Active
Boeing 737 NG / Max;36530;2622.0;737-8HC;Sun Express;16.05.2008;TC-SPE;Active
Boeing 737 NG / Max;36539;2596.0;737-96NER;Lion Air;21.04.2008;PK-LSZ;Active
Boeing 737 NG / Max;36540;2681.0;737-86N;Xiamen Airlines;15.07.2008;B-5382;Active
Boeing 737 NG / Max;36541;2769.0;737-86NBCF;Tianjin Air Cargo;26.12.2008;B-222L;Active
Boeing 737 NG / Max;36542;2806.0;737-86N;Hainan Airlines;30.01.2009;B-5428;Active
Boeing 737 NG / Max;36543;2831.0;737-86N;Urumqi Air;23.02.2009;B-5429;Active
Boeing 737 NG / Max;36545;3275.0;737-86NBCF;Central Airlines;03.05.2010;B-222T;Active
Boeing 737 NG / Max;36546;3293.0;737-86N;JD Airlines;20.05.2010;B-5513;Active
Boeing 737 NG / Max;36547;3300.0;737-86N;Eastar Jet;25.05.2010;HL8374;Active
Boeing 737 NG / Max;36548;3312.0;737-86N;Flair Airlines;07.06.2010;C-FFLA;Stored
Boeing 737 NG / Max;36549;3331.0;737-86N;Batik Air;01.07.2010;PK-BGZ;Active
Boeing 737 NG / Max;36550;3114.0;737-8V3;Wingo;19.11.2009;HP-1537CMP;Active
Boeing 737 NG / Max;36551;2974.0;737-85R;Tway Air;11.07.2009;HL8379;Active
Boeing 737 NG / Max;36552;2658.0;737-8HX;Jet2;21.06.2008;G-JZBX;Active
Boeing 737 NG / Max;36553;3074.0;737-85R;GOL Transportes Aereos;16.10.2009;PR-GZK;Stored
Boeing 737 NG / Max;36554;3130.0;737-8V3;COPA Airlines;08.12.2009;HP-1538CMP;Active
Boeing 737 NG / Max;36566;2809.0;737-8EH;GOL Transportes Aereos;08.02.2009;PR-GGG;Active
Boeing 737 NG / Max;36567;2543.0;737-8AS;Ryanair;29.02.2008;EI-DYC;Active
Boeing 737 NG / Max;36568;2548.0;737-8AS;Ryanair;04.03.2008;EI-DYE;Active
Boeing 737 NG / Max;36569;2549.0;737-8AS;Malta Air;07.03.2008;9H-QEU;Active
Boeing 737 NG / Max;36570;2573.0;737-8AS;Jeju Air;28.03.2008;HL8539;Active
Boeing 737 NG / Max;36571;2574.0;737-8AS;Jeju Air;29.03.2008;HL8050;Active
Boeing 737 NG / Max;36572;2580.0;737-8AS;Tway Air;03.04.2008;HL8056;Active
Boeing 737 NG / Max;36573;2581.0;737-8AS;Jeju Air;03.04.2008;HL8051;Active
Boeing 737 NG / Max;36574;2635.0;737-8AS;Ryanair;29.05.2008;EI-DYL;Active
Boeing 737 NG / Max;36575;2636.0;737-8AS;Ryanair UK;30.05.2008;G-RUKG;Active
Boeing 737 NG / Max;36576;2637.0;737-8AS;Ryanair UK;29.05.2008;G-RUKJ;Active
Boeing 737 NG / Max;36578;3257.0;737-890;Alaska Airlines;15.04.2010;N530AS;Active
Boeing 737 NG / Max;36584;3626.0;737-85P;Shandong Airlines;27.04.2011;B-5491;Active
Boeing 737 NG / Max;36588;3989.0;737-85P;Air Europa;22.03.2012;EC-LPR;Active
Boeing 737 NG / Max;36589;4116.0;737-85P;Air Europa;09.07.2012;EC-LQX;Active
Boeing 737 NG / Max;36591;4305.0;737-85P;Air Europa;19.12.2012;EC-LTM;Active
Boeing 737 NG / Max;36592;4434.0;737-85P;Air Europa;16.04.2013;EC-LUT;Active
Boeing 737 NG / Max;36593;4538.0;737-85P;Air Europa;09.07.2013;EC-LVR;Active
Boeing 737 NG / Max;36594;4666.0;737-85P;Air Europa;23.10.2013;EC-LXV;Active
Boeing 737 NG / Max;36595;4735.0;737-85P;Air Europa;10.12.2013;EC-LYR;Active
Boeing 737 NG / Max;36596;3180.0;737-8EH;GOL Transportes Aereos;22.02.2010;PR-GGX;Active
Boeing 737 NG / Max;36599;4302.0;737-924ER;United Airlines;17.12.2012;N37465;Active
Boeing 737 NG / Max;36600;4374.0;737-924ER;United Airlines;25.02.2013;N36469;Active
Boeing 737 NG / Max;36601;2525.0;737-8FE;Virgin Australia;11.02.2008;VH-VUO;Active
Boeing 737 NG / Max;36602;2353.0;737-8FE;Virgin Australia;02.08.2007;VH-VUK;Active
Boeing 737 NG / Max;36603;2356.0;737-8FE;Virgin Australia;07.08.2007;VH-VUL;Active
Boeing 737 NG / Max;36604;2650.0;737-8FE;Virgin Australia;12.06.2008;VH-VUP;Active
Boeing 737 NG / Max;36605;2710.0;737-8FE;Virgin Australia;07.08.2008;VH-VUQ;Active
Boeing 737 NG / Max;36606;3059.0;737-8FE;Virgin Australia;01.10.2009;VH-VUR;Active
Boeing 737 NG / Max;36607;3082.0;737-8FE;Virgin Australia;26.10.2009;VH-VUS;Active
Boeing 737 NG / Max;36608;3132.0;737-8FE;Virgin Australia;08.12.2009;VH-VUT;Active
Boeing 737 NG / Max;36609;3232.0;737-8FE;REX Regional Express;23.03.2010;VH-REX;Active
Boeing 737 NG / Max;36610;2322.0;737-7H4;Southwest Airlines;03.07.2007;N283WN;Active
Boeing 737 NG / Max;36611;2350.0;737-7H4;Southwest Airlines;31.07.2007;N288WN;Active
Boeing 737 NG / Max;36612;2387.0;737-7H4;Southwest Airlines;13.09.2007;N293WN;Active
Boeing 737 NG / Max;36613;2413.0;737-7H4;Southwest Airlines;10.10.2007;N296WN;Active
Boeing 737 NG / Max;36614;2442.0;737-7H4;Southwest Airlines;06.11.2007;N299WN;Active
Boeing 737 NG / Max;36615;2469.0;737-7H4;Southwest Airlines;06.12.2007;N902WN;Active
Boeing 737 NG / Max;36616;2480.0;737-7H4;Southwest Airlines;19.12.2007;N904WN;Active
Boeing 737 NG / Max;36617;2491.0;737-7H4;Avelo Airlines;09.01.2008;N701VL;Active
Boeing 737 NG / Max;36618;2521.0;737-7H4;Southwest Airlines;08.02.2008;N910WN;Active
Boeing 737 NG / Max;36619;2500.0;737-7H4;Southwest Airlines;17.01.2008;N907WN;Active
Boeing 737 NG / Max;36620;2509.0;737-7H4;Southwest Airlines;28.01.2008;N908WN;Active
Boeing 737 NG / Max;36621;2532.0;737-7H4;Southwest Airlines;18.02.2008;N912WN;Active
Boeing 737 NG / Max;36622;2540.0;737-7H4;Southwest Airlines;25.02.2008;N914WN;Active
Boeing 737 NG / Max;36623;2558.0;737-7H4;Avelo Airlines;14.03.2008;N702VL;Active
Boeing 737 NG / Max;36624;2562.0;737-7H4;Southwest Airlines;17.03.2008;N917WN;Active
Boeing 737 NG / Max;36625;2591.0;737-7H4;Southwest Airlines;14.04.2008;N919WN;Active
Boeing 737 NG / Max;36626;2600.0;737-7H4;Avelo Airlines;23.04.2008;N703VL;Active
Boeing 737 NG / Max;36627;2634.0;737-7H4;Southwest Airlines;02.06.2008;N923WN;Active
Boeing 737 NG / Max;36628;2640.0;737-7H4;Southwest Airlines;03.06.2008;N924WN;Active
Boeing 737 NG / Max;36629;2663.0;737-7H4;Southwest Airlines;24.06.2008;N926WN;Active
Boeing 737 NG / Max;36630;2656.0;737-7H4;Southwest Airlines;17.06.2008;N925WN;Active
Boeing 737 NG / Max;36631;2689.0;737-7H4;Southwest Airlines;sie.08;N929WN;Active
Boeing 737 NG / Max;36632;2363.0;737-7H4;Southwest Airlines;14.08.2007;N290WN;Active
Boeing 737 NG / Max;36633;2354.0;737-7H4;Southwest Airlines;06.08.2007;N289CT;Active
Boeing 737 NG / Max;36634;4318.0;737-8H4;Southwest Airlines;10.01.2013;N8607M;Active
Boeing 737 NG / Max;36635;4362.0;737-8H4;Southwest Airlines;20.02.2013;N8610A;Active
Boeing 737 NG / Max;36636;2784.0;737-7H4;Southwest Airlines;14.01.2009;N930WN;Active
Boeing 737 NG / Max;36637;2799.0;737-7H4;Southwest Airlines;24.01.2009;N931WN;Active
Boeing 737 NG / Max;36638;4323.0;737-8H4;Southwest Airlines;15.01.2013;N8608N;Active
Boeing 737 NG / Max;36639;2837.0;737-7H4;Southwest Airlines;04.03.2009;N932WN;Active
Boeing 737 NG / Max;36640;2847.0;737-7H4;Southwest Airlines;30.03.2009;N933WN;Active
Boeing 737 NG / Max;36641;2894.0;737-7H4;Southwest Airlines;22.04.2009;N935WN;Active
Boeing 737 NG / Max;36642;2878.0;737-7H4;Southwest Airlines;08.04.2009;N934WN;Active
Boeing 737 NG / Max;36643;2909.0;737-7H4;Southwest Airlines;07.05.2009;N936WN;Active
Boeing 737 NG / Max;36644;2925.0;737-7H4;Southwest Airlines;22.05.2009;N937WN;Active
Boeing 737 NG / Max;36645;2929.0;737-7H4;Southwest Airlines;29.05.2009;N938WN;Active
Boeing 737 NG / Max;36646;2933.0;737-7H4;Southwest Airlines;02.06.2009;N939WN;Active
Boeing 737 NG / Max;36647;2961.0;737-7H4;Southwest Airlines;25.06.2009;N941WN;Active
Boeing 737 NG / Max;36648;2985.0;737-7H4;Southwest Airlines;22.07.2009;N942WN;Active
Boeing 737 NG / Max;36649;5350.0;737-8H4;Southwest Airlines;23.03.2015;N8664J;Active
Boeing 737 NG / Max;36650;5742.0;737-8H4;Southwest Airlines;11.01.2016;N8677A;Active
Boeing 737 NG / Max;36651;5804.0;737-8H4;Southwest Airlines;28.02.2016;N8682B;Active
Boeing 737 NG / Max;36652;5370.0;737-8H4;Southwest Airlines;03.04.2015;N8665D;Active
Boeing 737 NG / Max;36653;5855.0;737-8H4;Southwest Airlines;28.03.2016;N8684F;Active
Boeing 737 NG / Max;36654;5273.0;737-8H4;Southwest Airlines;31.01.2015;N8660A;Active
Boeing 737 NG / Max;36655;5432.0;737-8H4;Southwest Airlines;01.06.2015;N8669B;Active
Boeing 737 NG / Max;36656;5443.0;737-8H4;Southwest Airlines;30.05.2015;N8670A;Active
Boeing 737 NG / Max;36657;5392.0;737-8H4;Southwest Airlines;21.04.2015;N8667D;Active
Boeing 737 NG / Max;36658;5916.0;737-8H4;Southwest Airlines;10.05.2016;N8689C;Active
Boeing 737 NG / Max;36659;3220.0;737-7H4;Southwest Airlines;18.03.2010;N944WN;Active
Boeing 737 NG / Max;36660;3226.0;737-7H4;Southwest Airlines;18.03.2010;N945WN;Active
Boeing 737 NG / Max;36661;6013.0;737-8H4;Southwest Airlines;23.07.2016;N8694E;Active
Boeing 737 NG / Max;36662;3296.0;737-7H4;Southwest Airlines;26.05.2010;N948WN;Active
Boeing 737 NG / Max;36663;3358.0;737-7H4;Southwest Airlines;20.07.2010;N949WN;Active
Boeing 737 NG / Max;36664;3365.0;737-7H4;Southwest Airlines;29.07.2010;N950WN;Active
Boeing 737 NG / Max;36665;3388.0;737-7H4;Southwest Airlines;19.08.2010;N951WN;Active
Boeing 737 NG / Max;36666;6098.0;737-8H4;Southwest Airlines;21.09.2016;N8502Z;Active
Boeing 737 NG / Max;36667;3477.0;737-7H4;Southwest Airlines;16.11.2010;N952WN;Active
Boeing 737 NG / Max;36668;3510.0;737-7H4;Southwest Airlines;13.12.2010;N953WN;Active
Boeing 737 NG / Max;36669;3547.0;737-7H4;Southwest Airlines;26.01.2011;N954WN;Active
Boeing 737 NG / Max;36670;6178.0;737-8H4;Southwest Airlines;14.11.2016;N8511K;Active
Boeing 737 NG / Max;36671;3603.0;737-7H4;Southwest Airlines;20.03.2011;N955WN;Active
Boeing 737 NG / Max;36672;3629.0;737-7H4;Southwest Airlines;14.04.2011;N956WN;Active
Boeing 737 NG / Max;36673;3661.0;737-7H4;Southwest Airlines;13.05.2011;N958WN;Active
Boeing 737 NG / Max;36674;3696.0;737-7H4;Southwest Airlines;25.06.2011;N959WN;Active
Boeing 737 NG / Max;36675;3715.0;737-7H4;Southwest Airlines;07.07.2011;N960WN;Active
Boeing 737 NG / Max;36676;3726.0;737-7H4;Southwest Airlines;18.07.2011;N963WN;Active
Boeing 737 NG / Max;36677;3774.0;737-7H4;Southwest Airlines;31.08.2011;N965WN;Active
Boeing 737 NG / Max;36678;6038.0;737-8H4;Southwest Airlines;07.08.2016;N8696E;Active
Boeing 737 NG / Max;36679;3872.0;737-7H4;Southwest Airlines;05.12.2011;N968WN;Active
Boeing 737 NG / Max;36680;3979.0;737-8H4;Southwest Airlines;15.03.2012;N8302F;Active
Boeing 737 NG / Max;36681;3993.0;737-8H4;Southwest Airlines;26.03.2012;N8303R;Active
Boeing 737 NG / Max;36682;4039.0;737-8H4;Southwest Airlines;02.05.2012;N8308K;Active
Boeing 737 NG / Max;36683;4009.0;737-8H4;Southwest Airlines;06.04.2012;N8305E;Active
Boeing 737 NG / Max;36684;4113.0;737-8H4;Southwest Airlines;13.07.2012;N8316H;Active
Boeing 737 NG / Max;36685;4143.0;737-8H4;Southwest Airlines;08.08.2012;N8318f;Active
Boeing 737 NG / Max;36686;4163.0;737-8H4;Southwest Airlines;23.08.2012;N8320J;Active
Boeing 737 NG / Max;36687;4195.0;737-8H4;Southwest Airlines;20.09.2012;N8321D;Active
Boeing 737 NG / Max;36689;2860.0;737-7CT;WestJet Airlines;22.03.2009;C-GWSU;Scrapped
Boeing 737 NG / Max;36690;2987.0;737-8CT;WestJet Airlines;27.07.2009;C-FWSE;Active
Boeing 737 NG / Max;36691;2983.0;737-7CT;WestJet Airlines;23.07.2009;C-FWSI;Active
Boeing 737 NG / Max;36692;3088.0;737-8AL;Skymark Airlines;28.10.2009;JA737X;Active
Boeing 737 NG / Max;36693;3108.0;737-7CT;WestJet Airlines;13.11.2009;C-GWSP;Active
Boeing 737 NG / Max;36694;3264.0;737-85R;SpiceJet;26.04.2010;VT-SYW;Stored
Boeing 737 NG / Max;36695;3281.0;737-85R;Boliviana de Aviacion;13.05.2010;CP-3215;Active
Boeing 737 NG / Max;36696;3314.0;737-8CT;WestJet Airlines;14.06.2010;C-GWSX;Active
Boeing 737 NG / Max;36697;3443.0;737-84P;Xiamen Airlines;11.10.2010;B-5551;Active
Boeing 737 NG / Max;36698;3433.0;737-85R;SpiceJet;07.10.2010;VT-SYY;Stored
Boeing 737 NG / Max;36699;5091.0;737-852;Aeromexico;16.09.2014;N825AM;Active
Boeing 737 NG / Max;36700;4137.0;737-852;Aeromexico;30.07.2012;XA-AMA;Active
Boeing 737 NG / Max;36701;4185.0;737-852;Aeromexico;07.09.2012;XA-AMJ;Active
Boeing 737 NG / Max;36702;4222.0;737-852;Aeromexico;09.10.2012;XA-AMK;Active
Boeing 737 NG / Max;36703;4496.0;737-852;Aeromexico;05.06.2013;XA-AMB;Active
Boeing 737 NG / Max;36704;4539.0;737-852;Aeromexico;08.07.2013;XA-AMC;Active
Boeing 737 NG / Max;36705;5149.0;737-852;Aeromexico;27.10.2014;N875AM;Active
Boeing 737 NG / Max;36706;5219.0;737-852;Aeromexico;14.12.2014;N845AM;Active
Boeing 737 NG / Max;36707;5045.0;737-852;Aeromexico;08.08.2014;XA-AML;Active
Boeing 737 NG / Max;36708;4559.0;737-852;Aeromexico;26.07.2013;XA-AME;Active
Boeing 737 NG / Max;36714;2340.0;737-7JBBBJ;Sino Jet;23.07.2007;VP-CKG;Active
Boeing 737 NG / Max;36715;5646.0;737-8H4;Southwest Airlines;22.10.2015;N8671D;Active
Boeing 737 NG / Max;36716;2505.0;737-7BD;Southwest Airlines;23.01.2008;N7750A;Active
Boeing 737 NG / Max;36717;2526.0;737-7BD;Southwest Airlines;lut.08;N7751A;Active
Boeing 737 NG / Max;36718;2568.0;737-7BD;Southwest Airlines;22.03.2008;N7743B;Active
Boeing 737 NG / Max;36719;2589.0;737-7BD;Arik Air;10.04.2008;5N-MJH;Stored
Boeing 737 NG / Max;36720;2628.0;737-7BD;Hillwood Airways;19.05.2008;N959BP;Active (parked)
Boeing 737 NG / Max;36721;2646.0;737-7BD;Hillwood Airways;05.06.2008;N660CP;Active
Boeing 737 NG / Max;36722;7943.0;737-8MAX;Southwest Airlines;19.01.2021;N8818Q;Active
Boeing 737 NG / Max;36723;5888.0;737-8H4;Southwest Airlines;20.04.2016;N8685B;Active
Boeing 737 NG / Max;36724;2813.0;737-7BD;Southwest Airlines;06.02.2009;N7749B;Active
Boeing 737 NG / Max;36725;2815.0;737-7BD;Southwest Airlines;09.02.2009;N7724A;Active
Boeing 737 NG / Max;36726;3585.0;737-7BD;Southwest Airlines;05.03.2011;N555LV;Active
Boeing 737 NG / Max;36728;6045.0;737-8H4;Southwest Airlines;12.08.2016;N8697C;Active
Boeing 737 NG / Max;36731;4734.0;737-8H4;Southwest Airlines;11.12.2013;N8623F;Active
Boeing 737 NG / Max;36734;5684.0;737-8H4;Southwest Airlines;18.11.2015;N8674B;Active
Boeing 737 NG / Max;36735;5753.0;737-8H4;Southwest Airlines;18.01.2016;N8678E;Active
Boeing 737 NG / Max;36737;5775.0;737-8H4;Southwest Airlines;03.02.2016;N8680C;Active
Boeing 737 NG / Max;36738;5824.0;737-8H4;Southwest Airlines;11.03.2016;N8683D;Active
Boeing 737 NG / Max;36741;2845.0;737-89L;Air China;09.03.2009;B-5422;Active
Boeing 737 NG / Max;36742;2877.0;737-89L;Air China;08.04.2009;B-5423;Active
Boeing 737 NG / Max;36743;2896.0;737-89L;Air China;30.04.2009;B-5425;Active
Boeing 737 NG / Max;36744;2969.0;737-89L;Air China;10.07.2009;B-5426;Active
Boeing 737 NG / Max;36745;3049.0;737-89L;Air China;22.09.2009;B-5442;Active
Boeing 737 NG / Max;36746;3072.0;737-89L;Beijing Airlines;12.10.2009;B-5443;Active
